date,time,stadium,attendance,duration,winner,winning_name,losing_name,summary,away_points,away_first_downs,away_rush_attempts,away_rush_yards,away_rush_touchdowns,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_touchdowns,away_interceptions,away_times_sacked,away_yards_lost_from_sacks,away_net_pass_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_yards_from_penalties,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_time_of_possession,home_points,home_first_downs,home_rush_attempts,home_rush_yards,home_rush_touchdowns,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_touchdowns,home_interceptions,home_times_sacked,home_yards_lost_from_sacks,home_net_pass_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_yards_from_penalties,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_time_of_possession
"Sunday Dec 3, 2000",1:02pm,Ralph Wilson Stadium,73002,3:01,Away,Miami Dolphins,Buffalo Bills,"{'away': [7, 17, 6, 3], 'home': [0, 0, 0, 6]}",33,15,37,133,0,13,21,214,3,0,2,14,200,333,1,1,1,10,86,6,14,0,0,33:49:00,6,14,26,160,1,8,27,75,0,3,6,39,36,196,2,0,3,4,30,3,13,0,1,26:11:00
"Sunday Dec 3, 2000",1:02pm,Louisiana Superdome,64900,3:23,Away,Denver Broncos,New Orleans Saints,"{'away': [7, 21, 3, 7], 'home': [7, 6, 3, 7]}",38,24,49,283,4,11,16,201,1,0,1,1,200,483,1,0,0,4,21,7,13,0,1,35:03:00,23,19,9,21,0,30,48,441,2,2,3,16,425,446,2,1,3,6,45,5,12,1,1,24:57:00
"Sunday Dec 3, 2000",1:02pm,Paul Brown Stadium,50289,3:09,Home,Cincinnati Bengals,Arizona Cardinals,"{'away': [0, 0, 7, 6], 'home': [7, 7, 7, 3]}",13,15,19,72,0,22,44,278,2,1,1,10,268,340,1,1,2,6,39,7,15,1,3,24:12:00,24,27,54,292,2,11,23,109,1,1,1,3,106,398,1,0,1,5,47,9,17,1,1,35:48:00
"Sunday Dec 3, 2000",1:03pm,Veterans Stadium,65639,3:07,Away,Tennessee Titans,Philadelphia Eagles,"{'away': [0, 6, 3, 6], 'home': [3, 3, 0, 7]}",15,24,36,118,0,24,39,224,0,0,2,11,213,331,1,1,1,1,5,5,14,0,0,38:42:00,13,14,17,56,1,18,31,239,0,0,5,33,206,262,1,0,0,6,34,3,13,0,0,21:18
"Sunday Dec 3, 2000",1:04pm,Ericsson Stadium,73358,2:49,Home,Carolina Panthers,St. Louis Rams,"{'away': [3, 0, 0, 0], 'home': [0, 0, 7, 9]}",3,15,16,99,0,18,36,189,0,4,2,10,179,278,5,3,7,9,72,6,12,0,2,22:05,16,20,33,68,0,20,30,195,0,2,7,26,169,237,0,0,2,1,10,7,16,1,1,37:55:00
"Sunday Dec 3, 2000",1:05pm,Georgia Dome,44680,2:47,Away,Seattle Seahawks,Atlanta Falcons,"{'away': [17, 7, 6, 0], 'home': [0, 3, 0, 7]}",30,17,25,83,1,25,34,252,1,0,0,0,252,335,0,0,0,5,35,7,14,1,1,30:25:00,10,20,24,97,0,17,33,233,1,2,4,29,204,301,2,2,4,4,25,5,12,0,0,29:35:00
"Sunday Dec 3, 2000",4:05pm,Qualcomm Stadium,57255,3:14,Away,San Francisco 49ers,San Diego Chargers,"{'away': [0, 17, 10, 18], 'home': [7, 3, 0, 7]}",45,19,28,73,2,19,33,319,2,0,2,7,312,385,0,0,0,8,60,6,14,0,1,33:48:00,17,18,13,49,1,24,47,266,1,4,2,12,254,303,1,1,5,8,68,2,11,0,1,26:12:00
"Sunday Dec 3, 2000",4:15pm,Giants Stadium,78138,3:09,Home,New York Jets,Indianapolis Colts,"{'away': [0, 0, 10, 7], 'home': [14, 6, 0, 7]}",17,21,12,49,0,27,51,339,2,2,3,13,326,375,2,1,3,2,20,6,14,2,2,18:35,27,26,39,211,1,26,41,295,2,1,2,15,280,491,0,0,1,4,54,9,17,0,0,41:25:00
"Sunday Dec 3, 2000",4:16pm,Alltel Stadium,51262,3:04,Home,Jacksonville Jaguars,Cleveland Browns,"{'away': [0, 0, 0, 0], 'home': [3, 17, 21, 7]}",0,2,18,62,0,7,18,33,0,0,6,42,-9,53,2,1,1,9,85,0,12,0,0,22:49,48,28,47,244,5,16,33,218,1,0,2,13,205,449,0,0,0,9,59,10,18,1,1,37:11:00
"Sunday Dec 3, 2000",8:35pm,Soldier Field,66944,2:53,Away,Green Bay Packers,Chicago Bears,"{'away': [0, 14, 7, 7], 'home': [0, 3, 0, 3]}",28,17,28,81,2,19,31,225,1,0,1,2,223,304,0,0,0,5,42,8,16,0,0,30:13:00,6,17,23,104,0,22,44,233,0,2,1,7,226,330,0,0,2,5,41,4,15,1,3,29:47:00
"Monday Dec 4, 2000",9:09pm,Foxboro Stadium,60292,3:16,Home,New England Patriots,Kansas City Chiefs,"{'away': [3, 7, 0, 14], 'home': [10, 10, 7, 3]}",24,18,19,68,0,25,46,350,3,1,0,0,350,418,2,2,3,7,40,6,15,0,0,23:18,30,24,31,105,1,33,48,282,2,0,3,19,263,368,1,1,1,5,65,6,17,2,2,36:42:00
"Sunday Dec 10, 2000",1:00pm,Arrowhead Stadium,77481,2:57,Home,Kansas City Chiefs,Carolina Panthers,"{'away': [0, 7, 7, 0], 'home': [0, 3, 3, 9]}",14,21,16,23,1,23,31,252,1,1,6,18,234,257,0,0,1,5,47,2,8,0,0,27:54:00,15,26,26,138,0,31,44,315,1,2,0,0,315,453,2,2,4,5,35,6,10,0,0,32:06:00
"Sunday Dec 10, 2000",1:02pm,Soldier Field,66944,3:06,Home,Chicago Bears,New England Patriots,"{'away': [0, 10, 0, 7], 'home': [3, 7, 7, 7]}",17,15,12,38,0,25,46,225,2,0,3,18,207,245,1,0,0,7,60,5,14,1,2,22:50,24,21,39,102,1,22,27,239,2,0,1,2,237,339,1,1,1,3,35,4,12,1,1,37:10:00
"Sunday Dec 10, 2000",1:02pm,PSINet Stadium,68805,2:53,Home,Baltimore Ravens,San Diego Chargers,"{'away': [0, 3, 0, 0], 'home': [3, 7, 14, 0]}",3,9,26,64,0,9,23,78,0,1,2,14,64,128,5,4,5,4,20,4,12,1,2,22:24,24,19,40,110,1,16,24,187,2,2,3,21,166,276,2,1,3,3,15,11,16,0,0,37:36:00
"Sunday Dec 10, 2000",1:02pm,Pro Player Stadium,74307,3:00,Away,Tampa Bay Buccaneers,Miami Dolphins,"{'away': [0, 10, 0, 6], 'home': [3, 0, 10, 0]}",16,14,38,100,0,11,15,147,0,1,4,26,121,221,1,0,1,7,63,4,13,0,0,31:50:00,13,17,27,84,1,13,28,175,0,4,1,5,170,254,1,1,5,6,46,3,9,0,0,28:10:00
"Sunday Dec 10, 2000",1:02pm,Alltel Stadium,53472,2:50,Home,Jacksonville Jaguars,Arizona Cardinals,"{'away': [0, 3, 0, 7], 'home': [10, 17, 10, 7]}",10,11,19,40,0,15,26,181,1,1,4,32,149,189,0,0,1,4,53,6,13,0,0,25:04:00,44,25,45,214,2,15,21,255,3,0,0,0,255,469,0,0,0,2,15,5,12,2,2,34:56:00
"Sunday Dec 10, 2000",1:02pm,Lambeau Field,59854,3:15,Home,Green Bay Packers,Detroit Lions,"{'away': [0, 0, 3, 10], 'home': [6, 0, 3, 17]}",13,15,31,103,1,17,33,190,0,3,0,0,190,293,2,2,5,3,30,4,16,1,2,28:46:00,26,16,32,128,1,15,36,208,1,1,2,6,202,330,3,1,2,2,11,8,18,0,1,31:14:00
"Sunday Dec 10, 2000",1:03pm,Cleveland Browns Stadium,72318,2:57,Away,Philadelphia Eagles,Cleveland Browns,"{'away': [7, 14, 14, 0], 'home': [0, 14, 0, 10]}",35,23,15,41,1,23,36,390,4,0,5,40,350,391,2,2,2,4,21,6,10,0,0,25:43:00,24,25,30,101,2,30,43,332,1,3,3,15,317,418,6,1,4,6,55,8,15,3,3,34:17:00
"Sunday Dec 10, 2000",1:03pm,Adelphia Coliseum,68498,2:59,Home,Tennessee Titans,Cincinnati Bengals,"{'away': [0, 3, 0, 0], 'home': [14, 7, 7, 7]}",3,9,25,60,0,12,26,131,0,0,4,20,111,171,0,0,0,4,34,3,15,0,2,25:12:00,35,21,36,112,1,23,33,345,4,0,2,14,331,443,4,1,1,7,39,10,18,0,0,34:48:00
"Sunday Dec 10, 2000",1:03pm,Giants Stadium,78164,2:59,Home,New York Giants,Pittsburgh Steelers,"{'away': [0, 3, 0, 7], 'home': [3, 10, 7, 10]}",10,17,20,47,0,20,34,224,1,1,2,7,217,264,0,0,1,5,42,5,13,0,2,27:46:00,30,20,26,68,1,24,35,333,2,0,1,7,326,394,0,0,0,6,91,9,14,0,1,32:14:00
"Sunday Dec 10, 2000",4:05pm,Mile High Stadium,75218,3:04,Home,Denver Broncos,Seattle Seahawks,"{'away': [3, 0, 7, 14], 'home': [7, 7, 10, 7]}",24,22,26,107,0,26,41,298,3,3,0,0,298,405,3,1,4,4,38,8,13,0,0,31:28:00,31,20,36,131,2,14,25,201,1,1,1,19,182,313,3,0,1,2,15,4,10,0,1,28:32:00
"Sunday Dec 10, 2000",4:15pm,Texas Stadium,63467,3:10,Home,Dallas Cowboys,Washington Redskins,"{'away': [0, 7, 0, 6], 'home': [6, 6, 10, 10]}",13,17,22,79,1,19,33,235,1,1,5,44,191,270,2,1,2,11,121,2,10,0,2,29:00:00,32,19,43,242,3,5,8,89,0,0,3,17,72,314,1,0,0,6,35,2,10,0,0,31:00:00
"Sunday Dec 10, 2000",4:15pm,3Com Park,67892,3:10,Away,New Orleans Saints,San Francisco 49ers,"{'away': [3, 0, 11, 17], 'home': [7, 7, 0, 13]}",31,21,38,216,1,12,29,203,2,0,5,31,172,388,1,0,0,1,5,6,15,1,1,32:46:00,27,21,21,110,2,25,38,305,2,2,2,17,288,398,1,1,3,2,15,5,11,0,1,27:14:00
"Sunday Dec 10, 2000",4:15pm,TWA Dome,66273,3:10,Home,St. Louis Rams,Minnesota Vikings,"{'away': [0, 7, 14, 8], 'home': [14, 6, 13, 7]}",29,23,19,104,1,21,33,221,3,0,4,13,208,312,1,0,0,7,60,4,10,0,0,25:36:00,40,32,34,162,5,27,32,346,0,0,0,0,346,508,0,0,0,7,43,7,10,0,0,34:24:00
"Sunday Dec 10, 2000",8:35pm,Network Associates Coliseum,62632,3:12,Home,Oakland Raiders,New York Jets,"{'away': [0, 0, 0, 7], 'home': [0, 21, 0, 10]}",7,14,20,10,0,22,44,315,1,4,5,25,290,300,0,0,4,6,27,6,18,1,2,28:19:00,31,17,38,180,1,11,23,161,2,1,2,11,150,330,1,0,1,7,60,5,13,0,0,31:41:00
"Monday Dec 11, 2000",9:00pm,RCA Dome,56671,3:22,Home,Indianapolis Colts,Buffalo Bills,"{'away': [3, 3, 6, 8], 'home': [3, 6, 14, 21]}",20,16,22,66,1,18,34,270,1,2,9,42,228,294,1,1,3,10,106,5,17,2,2,31:52:00,44,20,32,121,3,13,24,132,0,0,2,16,116,237,2,0,0,7,67,5,12,0,0,28:08:00
"Saturday Dec 16, 2000",12:37pm,Three Rivers Stadium,58183,3:09,Home,Pittsburgh Steelers,Washington Redskins,"{'away': [3, 0, 0, 0], 'home': [0, 17, 0, 7]}",3,14,21,64,0,18,32,231,0,2,3,24,207,271,3,3,5,7,70,3,12,0,1,24:53:00,24,21,45,200,2,11,21,175,0,0,1,1,174,374,4,1,1,6,40,5,14,1,2,35:07:00
"Saturday Dec 16, 2000",4:06pm,Husky Stadium,68681,3:13,Home,Seattle Seahawks,Oakland Raiders,"{'away': [7, 3, 7, 7], 'home': [10, 3, 0, 14]}",24,15,42,227,2,5,17,136,1,3,1,2,134,361,1,0,3,7,45,7,14,0,1,31:06:00,27,18,31,173,1,19,32,177,2,1,3,24,153,326,5,1,2,5,55,6,14,0,1,28:54:00
"Sunday Dec 17, 2000",1:00pm,Hubert H. Humphrey Metrodome,64183,3:05,Away,Green Bay Packers,Minnesota Vikings,"{'away': [10, 10, 3, 10], 'home': [7, 7, 7, 7]}",33,28,31,154,0,26,38,290,3,0,1,10,280,434,2,0,0,3,25,10,15,0,0,35:41:00,28,19,17,68,1,23,38,335,3,1,1,3,332,400,2,1,2,8,67,5,11,2,2,24:19:00
"Sunday Dec 17, 2000",1:00pm,Arrowhead Stadium,78406,3:03,Home,Kansas City Chiefs,Denver Broncos,"{'away': [0, 7, 0, 0], 'home': [3, 0, 7, 10]}",7,11,14,53,0,22,35,234,0,0,2,9,225,278,1,1,1,7,51,4,13,0,1,25:26:00,20,24,41,264,2,14,28,160,0,0,0,0,160,424,4,2,2,6,51,3,12,0,1,34:34:00
"Sunday Dec 17, 2000",1:02pm,Ralph Wilson Stadium,47230,3:44,Away,New England Patriots,Buffalo Bills,"{'away': [3, 0, 0, 7, 3], 'home': [0, 3, 0, 7, 0]}",13,19,48,189,1,13,26,156,0,0,1,14,142,331,5,0,0,9,75,5,17,0,3,39:38:00,10,19,40,178,0,16,28,197,1,0,4,28,169,347,4,1,1,6,54,6,17,0,0,35:03:00
"Sunday Dec 17, 2000",1:02pm,Giants Stadium,77513,2:53,Away,Detroit Lions,New York Jets,"{'away': [0, 0, 3, 7], 'home': [7, 0, 0, 0]}",10,16,44,210,0,8,18,110,0,1,5,32,78,288,2,0,1,4,25,4,14,0,2,34:18:00,7,12,18,51,1,21,36,194,0,1,1,5,189,240,2,1,2,7,45,4,14,1,1,25:42:00
"Sunday Dec 17, 2000",1:02pm,Paul Brown Stadium,50469,3:05,Home,Cincinnati Bengals,Jacksonville Jaguars,"{'away': [0, 7, 7, 0], 'home': [0, 0, 7, 10]}",14,17,34,114,1,19,28,170,1,0,1,8,162,276,3,1,1,6,47,6,15,0,0,37:15:00,17,15,27,106,1,10,22,171,0,1,4,14,157,263,3,3,4,6,40,5,10,0,0,22:45
"Sunday Dec 17, 2000",1:03pm,Louisiana Superdome,64900,2:54,Home,New Orleans Saints,Atlanta Falcons,"{'away': [0, 0, 7, 0], 'home': [0, 13, 7, 3]}",7,9,21,64,0,9,20,126,0,2,5,27,99,163,2,1,3,5,33,4,12,0,0,25:26:00,23,19,30,92,1,24,35,285,0,0,1,4,281,373,1,1,1,7,50,5,14,2,2,34:34:00
"Sunday Dec 17, 2000",1:03pm,Cleveland Browns Stadium,72318,2:54,Away,Tennessee Titans,Cleveland Browns,"{'away': [10, 7, 0, 7], 'home': [0, 0, 0, 0]}",24,19,47,212,3,12,20,105,0,1,2,12,93,305,1,0,1,3,25,4,15,1,4,38:53:00,0,6,17,50,0,13,30,75,0,0,2,12,63,113,4,2,2,7,66,1,11,0,3,21:07
"Sunday Dec 17, 2000",1:04pm,Ericsson Stadium,72159,3:30,Home,Carolina Panthers,San Diego Chargers,"{'away': [2, 14, 6, 0], 'home': [7, 0, 13, 10]}",22,19,34,100,0,23,43,259,2,1,1,1,258,358,2,1,2,10,95,6,19,0,1,35:12:00,30,13,15,11,0,18,40,180,2,1,3,22,158,169,1,0,1,7,45,4,14,0,0,24:48:00
"Sunday Dec 17, 2000",4:00pm,3Com Park,68306,3:01,Home,San Francisco 49ers,Chicago Bears,"{'away': [0, 0, 0, 0], 'home': [7, 3, 7, 0]}",0,8,18,39,0,9,29,73,0,1,2,8,65,104,0,0,1,4,30,3,13,0,1,20:52,17,26,28,77,0,36,44,402,2,0,4,23,379,456,4,1,1,9,80,4,13,1,1,39:08:00
"Sunday Dec 17, 2000",4:15pm,Sun Devil Stadium,37452,3:05,Away,Baltimore Ravens,Arizona Cardinals,"{'away': [3, 0, 10, 0], 'home': [0, 0, 7, 0]}",13,14,37,177,1,12,22,70,0,1,4,33,37,214,3,1,2,6,64,6,16,0,0,31:57:00,7,18,23,51,0,23,43,266,1,2,2,8,258,309,3,2,4,3,15,7,14,0,2,28:03:00
"Sunday Dec 17, 2000",4:16pm,Pro Player Stadium,73884,3:01,Away,Indianapolis Colts,Miami Dolphins,"{'away': [7, 10, 3, 0], 'home': [0, 3, 7, 3]}",20,20,35,132,1,21,28,206,1,0,1,11,195,327,2,2,2,4,35,7,15,0,0,33:50:00,13,14,26,140,1,12,26,150,0,1,4,18,132,272,2,2,3,8,45,2,12,1,1,26:10:00
"Sunday Dec 17, 2000",8:20pm,Texas Stadium,61311,3:22,Away,New York Giants,Dallas Cowboys,"{'away': [0, 0, 7, 10], 'home': [7, 6, 0, 0]}",17,12,31,99,1,12,26,140,1,1,1,14,126,225,1,0,1,7,79,4,14,0,0,28:36:00,13,15,30,75,1,13,25,119,0,1,5,49,70,145,2,2,3,7,75,3,13,1,2,31:24:00
"Monday Dec 18, 2000",9:00pm,Raymond James Stadium,65653,3:17,Home,Tampa Bay Buccaneers,St. Louis Rams,"{'away': [7, 7, 7, 14], 'home': [10, 14, 7, 7]}",35,19,23,90,3,20,32,316,2,3,2,18,298,388,0,0,3,2,20,4,9,1,1,28:31:00,38,27,32,205,3,18,38,256,2,2,2,15,241,446,0,0,2,5,40,6,12,1,2,31:29:00
"Saturday Dec 23, 2000",12:37pm,Giants Stadium,77924,3:01,Home,New York Giants,Jacksonville Jaguars,"{'away': [0, 7, 3, 15], 'home': [7, 0, 0, 21]}",25,14,18,70,1,23,41,262,2,1,2,5,257,327,1,1,2,3,25,5,14,0,1,25:39:00,28,19,31,80,1,22,39,321,2,1,3,28,293,373,0,0,1,1,10,9,17,0,2,34:21:00
"Saturday Dec 23, 2000",4:17pm,Mile High Stadium,76098,3:15,Home,Denver Broncos,San Francisco 49ers,"{'away': [0, 0, 0, 9], 'home': [0, 17, 21, 0]}",9,16,15,46,0,18,40,188,1,1,6,42,146,192,2,1,2,11,110,4,14,2,3,23:53,38,28,42,159,4,20,31,219,1,0,4,16,203,362,2,1,1,8,90,7,15,3,3,36:07:00
"Saturday Dec 23, 2000",8:36pm,Husky Stadium,61025,2:43,Away,Buffalo Bills,Seattle Seahawks,"{'away': [21, 7, 7, 7], 'home': [7, 7, 3, 6]}",42,27,37,213,3,20,25,366,3,0,0,0,366,579,2,2,2,2,10,6,10,0,0,32:56:00,23,17,26,126,2,18,29,195,0,1,5,9,186,312,5,3,4,4,45,8,15,1,1,27:04:00
"Sunday Dec 24, 2000",1:01pm,FedExField,65711,2:59,Home,Washington Redskins,Arizona Cardinals,"{'away': [0, 3, 0, 0], 'home': [14, 6, 0, 0]}",3,14,21,104,0,14,32,144,0,3,1,3,141,245,3,2,5,7,50,2,12,0,2,23:07,20,19,33,140,1,21,34,190,1,2,2,15,175,315,0,0,2,8,85,8,16,0,0,36:53:00
"Sunday Dec 24, 2000",1:02pm,PSINet Stadium,69184,3:34,Home,Baltimore Ravens,New York Jets,"{'away': [14, 0, 3, 3], 'home': [0, 20, 7, 7]}",20,22,21,51,0,36,69,481,2,3,1,8,473,524,4,3,6,4,19,7,19,1,3,32:14:00,34,5,26,64,0,11,25,99,1,2,4,21,78,142,0,0,2,5,32,2,16,0,1,27:46:00
"Sunday Dec 24, 2000",1:02pm,Foxboro Stadium,60292,3:46,Away,Miami Dolphins,New England Patriots,"{'away': [3, 14, 0, 10], 'home': [7, 14, 3, 0]}",27,25,24,47,2,31,46,271,1,0,2,8,263,310,0,0,0,5,25,8,17,0,0,35:39:00,24,18,21,37,1,18,35,312,2,2,1,1,311,348,1,1,3,5,58,4,10,0,0,24:21:00
"Sunday Dec 24, 2000",1:02pm,Louisiana Superdome,64900,3:05,Away,St. Louis Rams,New Orleans Saints,"{'away': [7, 3, 9, 7], 'home': [0, 7, 0, 14]}",26,26,42,246,2,18,27,248,1,1,3,20,228,474,0,0,1,6,65,5,12,0,0,37:42:00,21,12,15,73,0,16,31,208,2,1,2,12,196,269,3,0,1,7,48,3,11,0,0,22:18
"Sunday Dec 24, 2000",1:02pm,Lambeau Field,59692,3:28,Home,Green Bay Packers,Tampa Bay Buccaneers,"{'away': [0, 0, 3, 11, 0], 'home': [7, 0, 7, 0, 3]}",14,16,23,67,0,21,42,237,1,0,5,32,205,272,1,0,0,4,54,2,16,1,1,28:36:00,17,21,38,135,2,20,42,196,0,2,1,12,184,319,3,2,4,6,43,7,18,1,2,37:55:00
"Sunday Dec 24, 2000",1:02pm,Pontiac Silverdome,71957,3:07,Away,Chicago Bears,Detroit Lions,"{'away': [0, 6, 7, 10], 'home': [10, 0, 0, 10]}",23,15,26,105,0,19,29,183,1,0,1,2,181,286,3,2,2,5,28,5,13,1,1,28:56:00,20,18,26,100,1,19,36,170,1,1,5,30,140,240,1,1,2,2,20,6,14,0,0,31:04:00
"Sunday Dec 24, 2000",1:03pm,Veterans Stadium,64902,3:03,Home,Philadelphia Eagles,Cincinnati Bengals,"{'away': [0, 0, 0, 7], 'home': [10, 3, 0, 3]}",7,15,26,102,0,18,34,183,1,1,2,14,169,271,3,2,3,6,39,3,12,1,2,22:50,16,22,35,138,0,23,40,198,1,1,2,15,183,321,3,3,4,4,34,8,16,0,0,37:10:00
"Sunday Dec 24, 2000",1:05pm,Georgia Dome,41017,2:45,Home,Atlanta Falcons,Kansas City Chiefs,"{'away': [7, 0, 0, 6], 'home': [7, 6, 6, 10]}",13,15,12,49,1,18,32,230,1,0,4,20,210,259,2,1,1,5,25,3,10,0,1,18:42,29,20,36,131,0,20,29,163,2,0,3,6,157,288,1,0,0,4,30,6,14,0,0,41:18:00
"Sunday Dec 24, 2000",4:05pm,Qualcomm Stadium,50809,3:10,Away,Pittsburgh Steelers,San Diego Chargers,"{'away': [7, 17, 0, 10], 'home': [14, 0, 7, 0]}",34,21,41,131,2,16,33,190,1,2,2,5,185,316,1,0,2,1,10,9,19,0,0,39:21:00,21,6,12,31,1,15,29,171,1,1,6,31,140,171,1,1,2,8,82,4,14,0,0,20:39
"Sunday Dec 24, 2000",4:15pm,Network Associates Coliseum,60637,3:04,Home,Oakland Raiders,Carolina Panthers,"{'away': [3, 6, 0, 0], 'home': [7, 17, 14, 14]}",9,19,12,79,0,22,37,235,0,1,2,17,218,297,3,3,4,5,70,5,10,0,0,21:36,52,28,39,179,0,26,32,230,5,0,0,0,230,409,0,0,0,7,60,12,15,0,1,38:24:00
"Sunday Dec 24, 2000",4:15pm,RCA Dome,56672,2:59,Home,Indianapolis Colts,Minnesota Vikings,"{'away': [7, 3, 0, 0], 'home': [7, 14, 7, 3]}",10,11,21,67,0,16,28,175,1,1,1,6,169,236,2,0,1,6,53,4,12,0,0,26:01:00,31,25,29,128,0,25,36,283,4,1,0,0,283,411,1,0,1,3,20,7,13,0,0,33:59:00
"Monday Dec 25, 2000",9:10pm,Adelphia Coliseum,68498,3:02,Home,Tennessee Titans,Dallas Cowboys,"{'away': [0, 0, 0, 0], 'home': [7, 0, 24, 0]}",0,6,29,86,0,5,20,35,0,2,4,26,9,95,8,3,5,7,51,3,14,0,1,25:26:00,31,23,36,158,1,20,33,216,1,2,0,0,216,374,2,2,4,7,51,4,12,0,0,34:34:00
"Sunday Sep 9, 2001",12:01pm,Arrowhead Stadium,78844,3:27,Away,Oakland Raiders,Kansas City Chiefs,"{'away': [6, 0, 8, 13], 'home': [7, 7, 3, 7]}",27,23,28,100,0,31,46,341,2,1,2,14,327,427,2,2,3,10,106,8,17,0,0,37:57:00,24,16,17,35,1,16,37,222,1,1,1,3,219,254,2,2,3,4,25,2,12,1,1,22:03
"Sunday Sep 9, 2001",12:02pm,Lambeau Field,59523,2:56,Home,Green Bay Packers,Detroit Lions,"{'away': [3, 3, 0, 0], 'home': [21, 0, 7, 0]}",6,14,20,56,0,20,39,276,0,2,7,44,232,288,1,1,3,4,57,5,15,0,3,26:45:00,28,20,29,179,2,22,28,260,2,0,3,15,245,424,4,1,1,4,35,4,10,0,1,33:15:00
"Sunday Sep 9, 2001",12:03pm,Texas Stadium,61521,2:50,Away,Tampa Bay Buccaneers,Dallas Cowboys,"{'away': [3, 0, 0, 7], 'home': [3, 0, 3, 0]}",10,19,33,71,1,25,34,195,0,1,2,3,192,263,1,1,2,6,61,8,15,0,0,36:32:00,6,8,23,99,0,9,19,34,0,2,2,6,28,127,2,1,3,4,32,1,10,0,1,23:28
"Sunday Sep 9, 2001",1:00pm,Hubert H. Humphrey Metrodome,64108,3:20,Away,Carolina Panthers,Minnesota Vikings,"{'away': [7, 3, 7, 7], 'home': [0, 0, 13, 0]}",24,15,38,91,1,13,22,223,1,1,2,23,200,291,2,1,2,7,57,4,13,0,0,33:25:00,13,19,26,109,1,22,38,236,1,3,1,2,234,343,3,2,5,7,40,4,11,1,1,26:35:00
"Sunday Sep 9, 2001",1:02pm,Cleveland Browns Stadium,72318,3:03,Away,Seattle Seahawks,Cleveland Browns,"{'away': [0, 3, 3, 3], 'home': [0, 3, 0, 3]}",9,16,27,101,0,20,34,178,0,2,4,28,150,251,2,0,2,1,5,6,16,1,2,30:08:00,6,13,25,90,0,17,33,176,0,1,3,27,149,239,0,0,1,4,43,8,17,0,0,29:52:00
"Sunday Sep 9, 2001",1:02pm,PSINet Stadium,69365,2:56,Home,Baltimore Ravens,Chicago Bears,"{'away': [3, 0, 3, 0], 'home': [0, 3, 7, 7]}",6,16,28,56,0,24,39,138,0,2,1,5,133,189,3,0,2,5,56,4,15,1,2,34:42:00,17,19,30,54,1,24,30,262,1,0,0,0,262,316,3,2,2,6,55,4,10,0,1,25:18:00
"Sunday Sep 9, 2001",1:03pm,Paul Brown Stadium,51521,3:05,Home,Cincinnati Bengals,New England Patriots,"{'away': [0, 10, 0, 7], 'home': [0, 10, 13, 0]}",17,16,21,68,0,22,38,241,2,0,4,17,224,292,0,0,0,3,15,5,15,1,3,29:03:00,23,18,33,157,1,18,27,204,1,0,1,8,196,353,2,1,1,3,20,4,13,1,1,30:57:00
"Sunday Sep 9, 2001",1:03pm,Giants Stadium,78606,3:00,Away,Indianapolis Colts,New York Jets,"{'away': [3, 28, 7, 7], 'home': [7, 7, 3, 7]}",45,22,30,154,2,22,32,231,2,2,1,9,222,376,1,1,3,2,10,7,13,1,1,28:50:00,24,17,29,138,1,18,31,199,2,0,1,7,192,330,3,2,2,3,30,6,14,0,2,31:10:00
"Sunday Sep 9, 2001",1:05pm,Ralph Wilson Stadium,71447,2:53,Away,New Orleans Saints,Buffalo Bills,"{'away': [0, 0, 17, 7], 'home': [3, 3, 0, 0]}",24,17,26,109,0,18,30,209,3,0,2,17,192,301,4,0,0,4,35,6,13,0,1,27:33:00,6,12,28,125,0,16,28,160,0,3,5,34,126,251,0,0,3,4,35,5,15,0,3,32:27:00
"Sunday Sep 9, 2001",1:05pm,Alltel Stadium,63785,2:54,Home,Jacksonville Jaguars,Pittsburgh Steelers,"{'away': [0, 3, 0, 0], 'home': [0, 21, 0, 0]}",3,15,28,120,0,21,37,181,0,2,3,20,161,281,5,2,4,4,29,6,16,1,3,31:10:00,21,16,29,101,0,15,26,198,3,0,1,0,198,299,2,0,0,4,31,4,12,0,1,28:50:00
"Sunday Sep 9, 2001",1:15pm,3Com Park,65989,3:07,Home,San Francisco 49ers,Atlanta Falcons,"{'away': [7, 3, 3, 0, 0], 'home': [0, 3, 0, 10, 3]}",13,13,31,134,1,11,22,121,0,0,2,14,107,241,1,0,0,3,25,5,14,1,1,30:27:00,16,20,28,105,0,26,40,335,1,1,2,11,324,429,0,0,1,6,60,5,13,0,1,33:37:00
"Sunday Sep 9, 2001",4:15pm,Qualcomm Stadium,60629,3:02,Home,San Diego Chargers,Washington Redskins,"{'away': [0, 0, 3, 0], 'home': [10, 10, 0, 10]}",3,8,19,44,0,15,32,119,0,2,1,2,117,161,7,2,4,6,69,2,12,0,1,23:26,30,19,46,133,2,10,18,129,0,2,1,7,122,255,2,2,4,5,49,6,14,0,0,36:34:00
