0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"Sunday Dec 7, 2014",1:03pm,Mercedes-Benz Superdome,73006,3:16,Away,Carolina Panthers,New Orleans Saints,"{'away': [17, 7, 14, 3], 'home': [0, 3, 0, 7]}",41,24,40,271,2,21,33,226,3,0,0,0,226,497,2,0,0,6,55,7,15,0,0,36:00,10,18,17,92,0,29,49,235,1,1,2,17,218,310,1,1,2,4,30,5,14,1,2,24:00
"Sunday Dec 7, 2014",1:03pm,EverBank Field,61070,3:00,Away,Houston Texans,Jacksonville Jaguars,"{'away': [3, 7, 7, 10], 'home': [7, 6, 0, 0]}",27,19,43,169,3,13,19,135,0,0,1,0,135,304,1,0,0,7,64,3,14,2,2,32:29,13,17,22,74,0,20,40,205,1,1,4,17,188,262,0,0,1,6,40,5,15,0,2,27:31
"Sunday Dec 7, 2014",4:05pm,Sports Authority Field at Mile High,76913,3:07,Home,Denver Broncos,Buffalo Bills,"{'away': [0, 3, 0, 14], 'home': [7, 7, 10, 0]}",17,24,16,74,1,38,57,355,1,2,4,14,341,415,2,1,3,11,98,9,16,2,3,33:29,24,15,29,133,3,14,20,173,0,2,0,0,173,306,1,1,3,5,45,4,10,0,0,26:31
"Sunday Dec 7, 2014",4:05pm,University of Phoenix Stadium,62387,3:10,Home,Arizona Cardinals,Kansas City Chiefs,"{'away': [7, 7, 0, 0], 'home': [3, 3, 11, 0]}",14,19,17,126,1,26,39,293,1,1,5,29,264,390,1,1,2,9,75,6,14,0,2,29:59,17,18,33,141,0,15,30,239,1,0,2,14,225,366,1,0,0,6,40,6,15,0,0,30:01
"Sunday Dec 7, 2014",4:25pm,O.co Coliseum,55300,3:04,Home,Oakland Raiders,San Francisco 49ers,"{'away': [7, 3, 3, 0], 'home': [3, 7, 7, 7]}",13,18,18,97,0,18,33,174,1,2,5,23,151,248,0,0,2,7,50,3,11,1,1,27:05,24,19,31,85,0,22,28,254,3,0,1,9,245,330,0,0,0,10,84,6,13,0,1,32:55
"Sunday Dec 7, 2014",4:25pm,Lincoln Financial Field,69596,3:17,Away,Seattle Seahawks,Philadelphia Eagles,"{'away': [0, 10, 14, 0], 'home': [7, 0, 7, 0]}",24,28,46,188,1,22,37,263,2,0,2,11,252,440,2,2,2,8,67,7,16,0,1,41:56,14,9,22,57,0,10,20,96,2,1,3,14,82,139,2,1,2,4,69,2,11,1,1,18:04
"Sunday Dec 7, 2014",8:30pm,Qualcomm Stadium,68815,3:06,Away,New England Patriots,San Diego Chargers,"{'away': [3, 10, 0, 10], 'home': [0, 14, 0, 0]}",23,24,28,87,0,28,44,317,2,1,1,7,310,397,1,1,2,6,70,7,16,0,0,34:33,14,13,17,53,0,20,33,189,1,1,4,26,163,216,1,0,1,8,61,4,13,0,1,25:27
"Monday Dec 8, 2014",8:30pm,Lambeau Field,77512,3:16,Home,Green Bay Packers,Atlanta Falcons,"{'away': [7, 0, 10, 20], 'home': [7, 24, 3, 9]}",37,26,24,91,1,24,39,375,4,1,1,1,374,465,0,0,1,3,11,5,11,3,3,26:59,43,28,30,179,2,24,36,327,3,0,1,4,323,502,1,0,0,5,40,7,12,0,1,33:01
"Thursday Dec 11, 2014",8:25pm,Edward Jones Dome,55880,3:09,Away,Arizona Cardinals,St. Louis Rams,"{'away': [0, 6, 3, 3], 'home': [3, 0, 0, 3]}",12,13,33,143,0,16,30,139,0,0,1,8,131,274,1,0,0,8,59,5,17,0,0,34:24,6,13,20,69,0,20,39,229,0,1,2,18,211,280,3,1,2,6,69,4,15,0,1,25:36
"Sunday Dec 14, 2014",1:02pm,Ralph Wilson Stadium,70214,3:14,Home,Buffalo Bills,Green Bay Packers,"{'away': [3, 7, 0, 3], 'home': [7, 3, 6, 5]}",13,21,24,158,1,17,42,185,0,2,1,10,175,333,1,0,2,9,70,4,14,0,0,27:02,21,13,33,113,0,14,27,158,0,1,3,18,140,253,1,0,1,10,75,4,16,0,0,32:58
"Sunday Dec 14, 2014",1:02pm,Georgia Dome,71161,2:52,Away,Pittsburgh Steelers,Atlanta Falcons,"{'away': [6, 14, 0, 7], 'home': [0, 7, 6, 7]}",27,22,22,45,2,27,35,360,0,0,1,7,353,398,0,0,0,3,34,6,11,0,0,30:43,20,20,20,97,0,26,37,310,2,1,0,0,310,407,1,0,1,3,25,6,11,0,0,29:17
"Sunday Dec 14, 2014",1:02pm,M&T Bank Stadium,70801,3:07,Home,Baltimore Ravens,Jacksonville Jaguars,"{'away': [6, 6, 0, 0], 'home': [7, 3, 7, 3]}",12,13,23,82,0,22,38,229,0,1,8,63,166,248,0,0,1,5,60,5,18,1,3,31:42,20,17,26,93,0,20,30,221,1,0,0,0,221,314,1,1,1,9,70,4,12,0,0,28:18
"Sunday Dec 14, 2014",1:02pm,MetLife Stadium,77628,3:06,Home,New York Giants,Washington Redskins,"{'away': [3, 7, 3, 0], 'home': [7, 0, 10, 7]}",13,21,27,144,0,22,34,275,1,0,7,47,228,372,4,1,1,10,135,4,14,0,1,32:31,24,17,22,49,0,23,34,250,3,0,1,12,238,287,1,1,1,9,60,4,13,1,2,27:29
"Sunday Dec 14, 2014",1:02pm,Gillette Stadium,68756,3:08,Home,New England Patriots,Miami Dolphins,"{'away': [3, 10, 0, 0], 'home': [7, 7, 24, 3]}",13,23,23,76,0,29,47,346,1,2,4,38,308,384,3,0,2,5,35,3,16,3,5,33:46,41,23,29,108,2,21,35,287,2,1,0,0,287,395,1,0,1,5,51,8,13,0,0,26:14
"Sunday Dec 14, 2014",1:02pm,Lucas Oil Stadium,65148,3:06,Home,Indianapolis Colts,Houston Texans,"{'away': [7, 0, 0, 3], 'home': [0, 14, 0, 3]}",10,14,41,137,0,13,25,157,0,1,1,5,152,289,2,1,2,8,66,5,16,0,3,31:05,17,20,28,110,0,18,34,187,2,1,2,19,168,278,1,1,2,7,45,2,12,0,0,28:55
"Sunday Dec 14, 2014",1:02pm,FirstEnergy Stadium,67431,2:50,Away,Cincinnati Bengals,Cleveland Browns,"{'away': [10, 10, 3, 7], 'home': [0, 0, 0, 0]}",30,24,45,244,3,14,24,117,0,1,2,14,103,347,3,0,1,5,41,7,14,2,2,38:52,0,5,17,53,0,10,18,80,0,2,3,26,54,107,0,0,2,9,68,1,10,1,1,21:08
"Sunday Dec 14, 2014",1:03pm,Arrowhead Stadium,72153,3:24,Home,Kansas City Chiefs,Oakland Raiders,"{'away': [0, 3, 3, 7], 'home': [7, 3, 21, 0]}",13,17,17,78,0,27,56,222,1,0,4,20,202,280,1,1,1,10,75,5,18,0,1,30:00,31,16,27,93,1,18,31,297,2,0,1,2,295,388,1,1,1,11,84,3,13,0,0,30:00
"Sunday Dec 14, 2014",1:03pm,Bank of America Stadium,72842,3:10,Home,Carolina Panthers,Tampa Bay Buccaneers,"{'away': [7, 3, 0, 7], 'home': [6, 3, 7, 3]}",17,15,23,151,1,13,28,154,1,1,3,18,136,287,4,2,3,4,29,5,12,0,0,22:37,19,28,32,123,0,25,40,277,1,0,3,8,269,392,4,1,1,4,25,5,13,0,0,37:23
"Sunday Dec 14, 2014",4:05pm,Qualcomm Stadium,68682,3:06,Away,Denver Broncos,San Diego Chargers,"{'away': [3, 6, 7, 6], 'home': [0, 3, 0, 7]}",22,18,38,111,0,14,22,233,1,0,1,7,226,337,1,0,0,7,71,3,12,0,0,32:44,10,20,20,56,0,24,41,232,1,2,0,0,232,288,0,0,2,8,65,6,13,0,0,27:16
"Sunday Dec 14, 2014",4:05pm,LP Field,69143,3:15,Away,New York Jets,Tennessee Titans,"{'away': [0, 3, 7, 6], 'home': [3, 2, 6, 0]}",16,17,29,114,1,16,28,179,1,0,3,16,163,277,0,0,0,7,46,2,13,1,1,30:03,11,17,28,89,0,16,35,260,0,0,1,7,253,342,2,1,1,9,76,6,16,0,1,29:57
"Sunday Dec 14, 2014",4:25pm,Ford Field,62490,2:49,Home,Detroit Lions,Minnesota Vikings,"{'away': [7, 7, 0, 0], 'home': [0, 10, 3, 3]}",14,21,21,76,1,31,41,315,1,2,4,31,284,360,1,0,2,3,25,4,11,1,2,34:43,16,11,22,80,0,17,28,153,1,0,0,0,153,233,0,0,0,5,35,2,11,0,0,25:17
"Sunday Dec 14, 2014",4:26pm,CenturyLink Field,68526,2:57,Home,Seattle Seahawks,San Francisco 49ers,"{'away': [0, 7, 0, 0], 'home': [3, 0, 7, 7]}",7,14,32,140,1,11,19,141,0,0,6,36,105,245,0,0,0,8,78,6,15,2,4,31:02,17,18,32,152,1,12,24,168,1,1,5,30,138,290,0,0,1,7,50,8,14,0,0,28:58
"Sunday Dec 14, 2014",8:35pm,Lincoln Financial Field,69596,3:04,Away,Dallas Cowboys,Philadelphia Eagles,"{'away': [14, 7, 7, 10], 'home': [0, 10, 14, 3]}",38,26,42,115,2,22,31,265,3,0,3,16,249,364,1,1,1,11,79,5,13,0,0,41:55,27,19,21,75,3,17,28,252,0,2,4,33,219,294,2,1,3,8,95,5,11,0,0,18:05
"Monday Dec 15, 2014",8:30pm,Soldier Field,60996,3:03,Away,New Orleans Saints,Chicago Bears,"{'away': [0, 14, 10, 7], 'home': [0, 0, 0, 15]}",31,25,26,83,1,29,36,375,3,0,2,15,360,443,2,1,1,3,25,4,11,0,0,33:31,15,16,20,125,0,17,31,194,2,3,7,41,153,278,1,0,3,9,74,2,12,0,2,26:29
"Thursday Dec 18, 2014",8:26pm,EverBank Field,61202,2:49,Home,Jacksonville Jaguars,Tennessee Titans,"{'away': [7, 3, 0, 3], 'home': [0, 7, 7, 7]}",13,19,28,95,0,24,35,287,1,0,4,25,262,357,0,0,0,7,47,7,15,0,1,34:52,21,17,25,177,2,14,27,124,1,0,4,13,111,288,1,0,0,3,25,5,13,0,0,25:08
"Saturday Dec 20, 2014",4:30pm,FedExField,78897,3:06,Home,Washington Redskins,Philadelphia Eagles,"{'away': [7, 7, 0, 10], 'home': [10, 0, 14, 3]}",24,30,31,134,1,37,50,374,2,1,3,13,361,495,1,1,2,13,102,9,16,0,0,32:04,27,21,29,100,3,16,23,220,0,1,2,15,205,305,2,1,2,3,15,2,9,0,0,27:56
"Saturday Dec 20, 2014",8:26pm,Levi's Stadium,70699,3:51,Away,San Diego Chargers,San Francisco 49ers,"{'away': [0, 7, 14, 14, 3], 'home': [7, 21, 7, 0, 0]}",38,28,24,98,0,33,54,356,4,3,2,8,348,446,1,0,3,8,38,8,16,3,3,34:19,35,21,40,355,3,15,24,114,1,0,2,22,92,447,3,3,3,9,92,5,11,0,1,30:35
"Sunday Dec 21, 2014",1:02pm,Heinz Field,60865,3:01,Home,Pittsburgh Steelers,Kansas City Chiefs,"{'away': [3, 3, 0, 6], 'home': [3, 7, 7, 3]}",12,22,14,39,0,32,46,317,0,0,6,29,288,327,1,1,1,4,39,6,14,1,2,31:07,20,19,26,68,1,18,25,220,1,0,1,6,214,282,0,0,0,4,40,5,10,0,0,28:53
"Sunday Dec 21, 2014",1:02pm,MetLife Stadium,78160,2:51,Away,New England Patriots,New York Jets,"{'away': [0, 7, 3, 7], 'home': [0, 10, 3, 3]}",17,19,24,85,1,23,35,182,1,1,4,36,146,231,0,0,1,5,38,6,13,0,0,27:39,16,16,32,116,0,17,27,210,1,1,2,19,191,307,0,0,1,2,14,5,13,0,0,32:21
"Sunday Dec 21, 2014",1:02pm,NRG Stadium,71771,3:30,Home,Houston Texans,Baltimore Ravens,"{'away': [0, 0, 7, 6], 'home': [3, 13, 3, 6]}",13,15,16,33,0,21,50,195,2,3,2,17,178,211,1,0,3,7,56,4,15,0,2,25:02,25,18,38,123,0,21,43,190,1,1,0,0,190,313,1,0,1,7,69,7,21,0,0,34:58
"Sunday Dec 21, 2014",1:03pm,Raymond James Stadium,64247,2:44,Away,Green Bay Packers,Tampa Bay Buccaneers,"{'away': [7, 3, 0, 10], 'home': [0, 3, 0, 0]}",20,23,31,121,1,31,40,318,1,0,1,8,310,431,2,1,1,5,40,6,13,0,1,38:38,3,6,14,16,0,12,26,147,0,1,7,54,93,109,1,0,1,3,30,4,14,1,1,21:22
"Sunday Dec 21, 2014",1:03pm,Mercedes-Benz Superdome,73164,3:00,Away,Atlanta Falcons,New Orleans Saints,"{'away': [3, 10, 7, 10], 'home': [7, 0, 0, 7]}",30,18,22,81,1,30,40,322,1,0,0,0,322,403,1,0,0,6,64,7,15,0,0,32:09,14,22,18,57,1,30,47,313,1,2,5,42,271,328,3,2,4,3,25,7,14,1,2,27:51
"Sunday Dec 21, 2014",1:03pm,Sun Life Stadium,66203,3:28,Home,Miami Dolphins,Minnesota Vikings,"{'away': [7, 10, 0, 18], 'home': [0, 7, 7, 23]}",35,20,28,119,2,19,26,259,2,1,4,21,238,357,0,0,1,8,74,7,12,0,0,26:54,37,36,29,110,1,35,47,396,4,1,1,13,383,493,2,1,2,7,54,9,13,0,0,33:06
"Sunday Dec 21, 2014",1:03pm,Soldier Field,61420,3:03,Away,Detroit Lions,Chicago Bears,"{'away': [7, 0, 3, 10], 'home': [0, 7, 7, 0]}",20,22,26,138,2,22,39,243,0,2,4,14,229,367,2,1,3,7,60,5,13,2,2,31:56,14,17,22,64,0,23,39,181,2,1,2,11,170,234,0,0,1,5,86,5,15,1,3,28:04
"Sunday Dec 21, 2014",1:04pm,Bank of America Stadium,73810,3:02,Home,Carolina Panthers,Cleveland Browns,"{'away': [0, 3, 3, 7], 'home': [3, 7, 0, 7]}",13,8,22,84,0,10,21,166,1,1,3,22,144,228,0,0,1,6,49,3,12,0,0,21:57,17,27,45,209,1,18,31,201,1,1,1,6,195,404,2,1,2,5,49,9,16,0,0,38:03
"Sunday Dec 21, 2014",4:05pm,Edward Jones Dome,55851,3:19,Away,New York Giants,St. Louis Rams,"{'away': [10, 10, 14, 3], 'home': [3, 10, 7, 7]}",37,19,34,128,1,25,32,391,3,0,1,5,386,514,0,0,0,12,149,8,17,0,0,34:47,27,23,20,106,1,24,32,290,2,1,2,9,281,387,2,2,3,9,76,1,6,0,0,25:13
"Sunday Dec 21, 2014",4:25pm,O.co Coliseum,53436,3:19,Home,Oakland Raiders,Buffalo Bills,"{'away': [7, 3, 0, 14], 'home': [0, 13, 6, 7]}",24,15,13,13,0,32,49,329,3,2,2,21,308,321,1,0,2,7,55,4,15,0,0,26:13,26,18,36,140,0,17,34,214,2,0,1,7,207,347,1,0,0,4,35,5,16,0,0,33:47
"Sunday Dec 21, 2014",4:26pm,AT&T Stadium,91899,2:49,Home,Dallas Cowboys,Indianapolis Colts,"{'away': [0, 0, 0, 7], 'home': [14, 14, 7, 7]}",7,17,10,1,0,30,44,235,1,2,2,7,228,229,1,1,3,8,55,5,13,0,1,24:31,42,25,40,127,1,19,21,261,5,0,1,11,250,377,1,1,1,7,67,5,10,0,0,35:29
"Sunday Dec 21, 2014",8:30pm,University of Phoenix Stadium,63806,3:14,Away,Seattle Seahawks,Arizona Cardinals,"{'away': [0, 14, 0, 21], 'home': [0, 3, 3, 0]}",35,23,34,267,3,21,32,339,2,0,1,10,329,596,1,0,0,11,97,5,12,0,0,33:03,6,17,15,29,0,18,45,216,0,1,4,29,187,216,1,0,1,1,5,3,15,1,1,26:57
"Monday Dec 22, 2014",8:30pm,Paul Brown Stadium,66107,3:20,Home,Cincinnati Bengals,Denver Broncos,"{'away': [7, 0, 21, 0], 'home': [7, 13, 7, 10]}",28,22,19,85,1,28,44,311,2,4,2,11,300,385,0,0,4,6,72,5,12,0,0,28:22,37,20,37,207,1,17,25,146,2,1,0,0,146,353,2,1,2,7,45,2,11,1,1,31:38
"Sunday Dec 28, 2014",1:02pm,M&T Bank Stadium,71070,3:05,Home,Baltimore Ravens,Cleveland Browns,"{'away': [0, 3, 7, 0], 'home': [0, 3, 0, 17]}",10,16,29,109,1,14,28,177,0,1,4,27,150,259,1,1,2,7,58,3,13,1,1,30:43,20,22,28,129,0,22,36,312,2,0,1,22,290,419,2,0,0,8,55,4,13,0,1,29:17
"Sunday Dec 28, 2014",1:02pm,LP Field,69143,2:58,Away,Indianapolis Colts,Tennessee Titans,"{'away': [7, 10, 0, 10], 'home': [0, 7, 3, 0]}",27,16,30,64,0,23,35,315,3,0,1,1,314,378,1,0,0,4,20,5,16,1,3,33:26,10,9,24,142,0,13,31,79,1,0,4,29,50,192,4,1,1,4,20,4,16,1,3,26:34
"Sunday Dec 28, 2014",1:02pm,MetLife Stadium,79150,3:14,Away,Philadelphia Eagles,New York Giants,"{'away': [14, 3, 7, 10], 'home': [10, 6, 3, 7]}",34,23,32,164,1,23,36,292,2,1,4,30,262,426,0,0,1,5,35,7,16,0,0,25:23,26,22,25,76,1,28,53,429,1,1,0,0,429,505,1,0,1,8,106,7,18,0,0,34:37
"Sunday Dec 28, 2014",1:02pm,Gillette Stadium,68756,2:43,Away,Buffalo Bills,New England Patriots,"{'away': [7, 10, 0, 0], 'home': [3, 3, 3, 0]}",17,16,33,104,1,16,23,176,1,0,2,12,164,268,1,1,1,5,44,5,11,0,0,29:03,9,14,25,116,0,18,33,170,0,0,4,26,144,260,0,0,0,5,55,5,15,1,3,30:57
"Sunday Dec 28, 2014",1:02pm,TCF Bank Stadium,52364,2:53,Home,Minnesota Vikings,Chicago Bears,"{'away': [0, 3, 3, 3], 'home': [3, 0, 7, 3]}",9,12,21,99,0,23,36,172,0,0,2,7,165,264,0,0,0,8,50,4,15,2,3,31:33,13,15,33,121,0,17,25,209,1,1,3,19,190,311,0,0,1,4,25,8,15,0,1,28:27
"Sunday Dec 28, 2014",1:02pm,Sun Life Stadium,70220,3:09,Away,New York Jets,Miami Dolphins,"{'away': [7, 7, 10, 13], 'home': [3, 14, 7, 0]}",37,18,34,104,1,21,27,396,3,0,1,6,390,494,1,1,1,5,40,6,14,1,2,31:16,24,23,20,179,2,23,39,259,1,0,7,51,208,387,1,1,1,5,40,4,13,0,1,28:44
"Sunday Dec 28, 2014",1:03pm,Raymond James Stadium,59952,2:55,Away,New Orleans Saints,Tampa Bay Buccaneers,"{'away': [0, 7, 0, 16], 'home': [3, 17, 0, 0]}",23,20,23,70,2,24,38,281,1,3,2,13,268,338,1,0,3,2,15,7,14,1,1,27:13,20,18,39,183,1,14,23,115,1,1,3,18,97,280,0,0,1,4,23,9,17,0,0,32:47
"Sunday Dec 28, 2014",1:03pm,Arrowhead Stadium,73952,3:04,Home,Kansas City Chiefs,San Diego Chargers,"{'away': [0, 7, 0, 0], 'home': [3, 13, 3, 0]}",7,21,25,112,1,20,34,291,0,2,7,42,249,361,1,1,3,10,67,2,11,1,3,31:21,19,15,26,111,0,16,27,157,0,0,4,17,140,251,1,0,0,7,46,2,12,0,0,28:39
"Sunday Dec 28, 2014",1:03pm,NRG Stadium,71777,3:07,Home,Houston Texans,Jacksonville Jaguars,"{'away': [10, 0, 7, 0], 'home': [7, 7, 0, 9]}",17,13,14,121,0,15,34,140,1,0,5,28,112,233,1,0,0,4,25,0,11,1,2,20:12,23,24,39,123,1,25,35,250,2,1,3,15,235,358,1,1,2,6,55,10,18,0,0,39:48
"Sunday Dec 28, 2014",1:05pm,FedExField,80897,3:12,Away,Dallas Cowboys,Washington Redskins,"{'away': [17, 10, 0, 17], 'home': [7, 3, 0, 7]}",44,20,27,174,2,22,34,299,2,1,0,0,299,473,1,0,1,7,48,4,12,0,0,30:24,17,20,24,104,1,27,41,336,1,2,3,27,309,413,2,2,4,9,101,4,12,0,2,29:36
"Sunday Dec 28, 2014",4:25pm,Lambeau Field,78408,3:16,Home,Green Bay Packers,Detroit Lions,"{'away': [0, 7, 7, 6], 'home': [7, 7, 7, 9]}",20,23,23,111,0,20,41,217,3,0,2,15,202,313,2,1,1,10,53,4,11,1,3,25:42,30,24,38,152,1,18,23,232,2,0,1,7,225,377,2,2,2,5,40,8,13,0,1,34:18
"Sunday Dec 28, 2014",4:25pm,Sports Authority Field at Mile High,76929,3:18,Home,Denver Broncos,Oakland Raiders,"{'away': [7, 0, 7, 0], 'home': [10, 10, 10, 17]}",14,10,18,67,0,18,36,158,1,1,3,26,132,199,2,1,2,9,86,5,15,0,1,26:59,47,25,34,142,3,23,39,312,1,0,1,3,309,451,2,1,1,1,16,7,15,1,1,33:01
"Sunday Dec 28, 2014",4:25pm,Georgia Dome,71015,2:51,Away,Carolina Panthers,Atlanta Falcons,"{'away': [10, 14, 10, 0], 'home': [0, 3, 0, 0]}",34,17,35,194,1,10,16,114,1,0,1,2,112,306,0,0,0,5,36,4,10,0,1,31:13,3,16,16,63,0,29,47,260,0,2,6,35,225,288,1,1,3,6,36,7,16,1,3,28:47
"Sunday Dec 28, 2014",4:25pm,Levi's Stadium,70699,3:03,Home,San Francisco 49ers,Arizona Cardinals,"{'away': [7, 10, 0, 0], 'home': [7, 6, 7, 0]}",17,26,25,98,0,23,40,316,2,3,2,17,299,397,0,0,3,3,21,4,10,0,0,30:36,20,18,33,206,0,15,26,204,2,0,1,15,189,395,0,0,0,10,78,5,12,0,0,29:24
"Sunday Dec 28, 2014",4:27pm,CenturyLink Field,68453,2:57,Home,Seattle Seahawks,St. Louis Rams,"{'away': [3, 3, 0, 0], 'home': [0, 0, 6, 14]}",6,15,19,42,0,26,37,243,0,2,4,40,203,245,2,1,3,6,45,3,12,0,1,28:49,20,17,34,132,1,17,25,239,0,1,3,17,222,354,3,1,2,2,20,7,15,0,1,31:11
"Sunday Dec 28, 2014",8:30pm,Heinz Field,64697,3:00,Home,Pittsburgh Steelers,Cincinnati Bengals,"{'away': [7, 3, 0, 7], 'home': [7, 13, 0, 7]}",17,19,29,116,0,27,38,244,2,2,3,23,221,337,1,1,3,5,45,6,14,2,3,34:58,27,18,18,29,0,24,39,317,2,2,0,0,317,346,2,1,3,1,10,3,11,0,1,25:02
"Thursday Sep 10, 2015",8:40pm,Gillette Stadium,66829,3:00,Home,New England Patriots,Pittsburgh Steelers,"{'away': [0, 3, 8, 10], 'home': [0, 14, 7, 7]}",21,23,25,134,1,26,38,351,1,1,3,21,330,464,0,0,1,8,77,7,15,2,2,32:05,28,26,24,80,0,25,32,288,4,0,2,7,281,361,1,0,0,7,64,7,11,0,0,27:55
"Sunday Sep 13, 2015",1:00pm,Soldier Field,62442,3:15,Away,Green Bay Packers,Chicago Bears,"{'away': [7, 3, 7, 14], 'home': [3, 10, 3, 7]}",31,21,30,133,1,18,23,189,3,0,0,0,189,322,0,0,0,10,74,6,10,1,1,28:08,23,25,33,189,1,18,36,225,1,1,2,12,213,402,0,0,1,6,64,11,17,2,3,31:52
"Sunday Sep 13, 2015",1:00pm,Edward Jones Dome,51792,3:30,Home,St. Louis Rams,Seattle Seahawks,"{'away': [7, 3, 3, 18, 0], 'home': [0, 10, 14, 7, 3]}",31,21,32,124,0,32,41,251,1,1,6,32,219,343,0,0,1,7,46,8,19,1,2,37:28,34,19,26,76,2,18,27,297,1,0,2,21,276,352,3,3,3,4,30,6,11,0,0,28:32
"Sunday Sep 13, 2015",1:02pm,FedExField,76512,3:00,Away,Miami Dolphins,Washington Redskins,"{'away': [0, 7, 0, 10], 'home': [3, 7, 0, 0]}",17,19,18,74,0,22,34,226,1,0,3,44,182,256,2,1,1,6,39,5,12,0,1,22:06,10,20,37,161,0,21,31,196,1,2,1,8,188,349,1,0,2,11,88,6,14,0,1,37:54
"Sunday Sep 13, 2015",1:02pm,NRG Stadium,71776,3:16,Away,Kansas City Chiefs,Houston Texans,"{'away': [14, 13, 0, 0], 'home': [6, 3, 0, 11]}",27,19,32,97,0,22,33,243,3,0,2,10,233,330,1,0,0,2,25,3,13,0,0,35:19,20,24,21,98,0,26,47,334,2,1,5,36,298,396,2,1,2,6,39,3,14,0,1,24:41
"Sunday Sep 13, 2015",1:03pm,Ralph Wilson Stadium,70319,3:06,Home,Buffalo Bills,Indianapolis Colts,"{'away': [0, 0, 8, 6], 'home': [7, 10, 7, 3]}",14,23,17,64,0,26,49,243,2,2,2,3,240,304,2,1,3,5,49,8,15,1,2,29:04,27,15,36,147,2,14,19,195,1,0,0,0,195,342,2,0,0,11,113,5,13,0,0,30:56
"Sunday Sep 13, 2015",1:03pm,EverBank Field,60733,3:07,Away,Carolina Panthers,Jacksonville Jaguars,"{'away': [3, 7, 7, 3], 'home': [3, 6, 0, 0]}",20,17,35,105,0,18,31,175,1,1,2,17,158,263,0,0,1,3,22,8,17,1,1,34:06,9,18,21,96,0,22,40,183,1,2,5,14,169,265,1,1,3,3,25,3,12,1,2,25:54
"Sunday Sep 13, 2015",1:04pm,MetLife Stadium,78160,3:00,Home,New York Jets,Cleveland Browns,"{'away': [0, 10, 0, 0], 'home': [0, 14, 10, 7]}",10,15,28,104,0,18,32,231,1,1,3,14,217,321,4,4,5,12,109,8,16,1,2,31:40,31,18,36,154,2,15,24,179,2,1,0,0,179,333,1,0,1,4,30,7,13,0,1,28:20
"Sunday Sep 13, 2015",4:05pm,Qualcomm Stadium,66093,3:03,Home,San Diego Chargers,Detroit Lions,"{'away': [7, 14, 0, 7], 'home': [3, 7, 10, 13]}",28,16,16,69,1,19,30,246,2,2,1,13,233,302,1,0,2,4,29,3,10,0,0,21:48,33,28,31,96,2,34,41,403,2,2,2,16,387,483,2,1,3,5,40,6,11,0,0,38:12
"Sunday Sep 13, 2015",4:05pm,University of Phoenix Stadium,62903,3:07,Home,Arizona Cardinals,New Orleans Saints,"{'away': [3, 7, 3, 6], 'home': [7, 7, 3, 14]}",19,18,20,54,0,30,48,355,1,1,2,1,354,408,0,0,1,7,73,7,18,0,1,33:24,31,25,25,120,1,19,32,307,3,0,0,0,307,427,1,1,1,5,30,5,10,0,0,26:36
"Sunday Sep 13, 2015",4:25pm,Raymond James Stadium,63945,3:06,Away,Tennessee Titans,Tampa Bay Buccaneers,"{'away': [21, 14, 7, 0], 'home': [0, 7, 0, 7]}",42,20,32,124,1,13,15,209,4,0,2,24,185,309,2,1,1,8,55,4,9,0,0,31:30,14,16,26,92,0,16,33,210,2,2,4,29,181,273,2,0,2,12,97,3,14,2,4,28:30
"Sunday Sep 13, 2015",4:25pm,O.co Coliseum,54500,3:02,Away,Cincinnati Bengals,Oakland Raiders,"{'away': [7, 17, 9, 0], 'home': [0, 0, 0, 13]}",33,22,31,127,2,25,34,269,2,0,0,0,269,396,0,0,0,6,50,4,13,1,1,32:32,13,16,16,63,0,30,43,203,2,1,2,20,183,246,2,1,2,5,32,3,12,2,3,27:28
"Sunday Sep 13, 2015",4:25pm,Sports Authority Field at Mile High,76798,2:56,Home,Denver Broncos,Baltimore Ravens,"{'away': [0, 3, 10, 0], 'home': [6, 3, 7, 3]}",13,11,23,73,0,18,32,117,0,2,2,17,100,173,0,0,2,3,15,2,13,1,1,22:43,19,16,25,69,0,24,40,175,0,1,4,25,150,219,0,0,1,8,45,8,18,0,0,37:17
"Sunday Sep 13, 2015",8:31pm,AT&T Stadium,93579,3:15,Home,Dallas Cowboys,New York Giants,"{'away': [3, 10, 3, 10], 'home': [3, 3, 7, 14]}",26,18,24,99,1,20,36,189,0,0,1,3,186,285,0,0,0,5,44,6,14,0,0,22:50,27,27,23,80,0,36,45,356,3,2,0,0,356,436,3,1,3,3,35,6,11,0,0,37:10
"Monday Sep 14, 2015",7:10pm,Georgia Dome,70516,3:03,Home,Atlanta Falcons,Philadelphia Eagles,"{'away': [0, 3, 14, 7], 'home': [3, 17, 0, 6]}",24,23,16,63,2,36,52,336,1,2,0,0,336,399,0,0,2,10,88,3,12,1,1,24:33,26,21,35,105,0,23,34,298,2,2,1,8,290,395,0,0,2,7,57,4,14,0,0,35:27
